"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"21",0.000891813963784483,0.000183813039396528,0.000644652014059888,0.0017202790172409,"iter1","site21","site21_iter1","Fig3a",21,0.934705231105909,0.20963884331286,0.637176174437627,5
"22",0.000281925931988953,0.000149514556367103,0,0.000431440488356056,"iter1","site22","site22_iter1","Fig3a",22,0.212142521282658,0.342787279281765,0.989099915837869,0
"23",0.000149383705608229,0.000126910337191795,0,0.000276294042800024,"iter1","site23","site23_iter1","Fig3a",23,0.651673766085878,0.545594800729305,0.806018827715889,3
"24",0.000803577415949641,0.000401721375104887,0.000105318275752417,0.00131061706680694,"iter1","site24","site24_iter1","Fig3a",24,0.125555095961317,0.76948441634886,0.40488648111932,5
"25",0.000195845462150289,0.000179210604120872,0,0.000375056066271161,"iter1","site25","site25_iter1","Fig3a",25,0.267220668727532,0.42876468366012,0.316000861581415,3
"26",0.000139059383374233,0.000107404133197053,0.000113928140458473,0.000360391657029759,"iter1","site26","site26_iter1","Fig3a",26,0.386114092543721,0.686461671022698,0.830362546257675,4
"27",0.00153160511817254,0,0.000121083055347165,0.00165268817351971,"iter1","site27","site27_iter1","Fig3a",27,0.0133903331588954,0.521868988405913,0.117322327103466,2
"28",0.000155115360079917,9.16762237021877e-05,0.000118357398266279,0.000365148982048384,"iter1","site28","site28_iter1","Fig3a",28,0.382387957070023,0.796536368317902,0.748239763546735,5
"29",0.000565127478709015,6.37650810394267e-05,0.000161712692520777,0.000790605252269218,"iter1","site29","site29_iter1","Fig3a",29,0.86969084572047,0.903052028268576,0.39413169468753,4
"30",0.000149118433115063,0.00047646603210349,0.00019874906624276,0.000824333531461313,"iter1","site30","site30_iter1","Fig3a",30,0.34034899668768,0.432457163929939,0.766076245578006,5
"31",0.000238082444629536,0.000334601944628571,0.000419045241696601,0.000991729630954708,"iter1","site31","site31_iter1","Fig3a",31,0.482080115471035,0.33194047329016,0.468030723277479,8
"32",0.000208111123246977,0.000102629091090036,0,0.000310740214337014,"iter1","site32","site32_iter1","Fig3a",32,0.599565825425088,0.917114556068555,0.154777007410303,4
"33",0.000154632798804344,0.0001294483911106,2.42706089947289e-05,0.000308351798909673,"iter1","site33","site33_iter1","Fig3a",33,0.493541307048872,0.209279712755233,0.450960233807564,2
"34",0.000489570047029091,0.000243636177023042,2.78169140037279e-05,0.000761023138055861,"iter1","site34","site34_iter1","Fig3a",34,0.186217601411045,0.812734744744375,0.024198698811233,3
"35",0.000368651084200612,0.000193337474316871,0.000233511113532283,0.000795499672049766,"iter1","site35","site35_iter1","Fig3a",35,0.827373318606988,0.300712818279862,0.460394544294104,5
"36",0.000122866845696887,0.000651904857346269,3.88015302660313e-05,0.000813573233309187,"iter1","site36","site36_iter1","Fig3a",36,0.668466738192365,0.572182454401627,0.0742019026074558,4
"37",0.000139312033057544,3.90728981074057e-05,0,0.00017838493116495,"iter1","site37","site37_iter1","Fig3a",37,0.79423986072652,0.386782174697146,0.201928117778152,1
"38",0.000761027694863568,0.00014690148414408,0.000352761958559608,0.00126069113756726,"iter1","site38","site38_iter1","Fig3a",38,0.107943625887856,0.279481674544513,0.655622644582763,3
"39",0.000168305968918689,0,5.2190410759624e-05,0.000220496379678313,"iter1","site39","site39_iter1","Fig3a",39,0.723710946040228,0.26004286762327,0.968399830162525,4
"40",0.000103635743922749,0.000128752167114246,0,0.000232387911036994,"iter1","site40","site40_iter1","Fig3a",40,0.411274429643527,0.959383608773351,0.829032885143533,3
"41",0.000374238068116726,0.000788791760486762,0,0.00116302982860349,"iter1","site41","site41_iter1","Fig3a",41,0.820946294115856,0.634132584789768,0.30910212197341,2
"42",0.000283248046434515,0.000217208890655175,0.000183836306751747,0.000684293243841437,"iter1","site42","site42_iter1","Fig3a",42,0.647060193819925,0.0818772569764405,0.070159423397854,5
"43",0.000364191334829429,8.66677055943444e-05,0.000186187721082515,0.000637046761506288,"iter1","site43","site43_iter1","Fig3a",43,0.78293276228942,0.926206240663305,0.102032589958981,4
"44",4.4699687958877e-05,0.000180477757069937,0,0.000225177445028814,"iter1","site44","site44_iter1","Fig3a",44,0.553036311641335,0.890942530473694,0.346477123908699,1
"45",0.000194629099031161,9.00739694354338e-05,0.000126789517302524,0.000411492585769119,"iter1","site45","site45_iter1","Fig3a",45,0.529719580197707,0.912085010670125,0.174393753288314,6
"46",0.000448298199278525,0.000344680630636205,0,0.000792978829914729,"iter1","site46","site46_iter1","Fig3a",46,0.789356231689453,0.718498562229797,0.732569120591506,5
"47",0.00145114737014607,0,9.06183219751396e-05,0.00154176569212121,"iter1","site47","site47_iter1","Fig3a",47,0.023331202333793,0.682527713244781,0.703135221498087,2
"48",3.2407528329228e-05,0.000180941387580281,0.000249293371800962,0.000462642287710471,"iter1","site48","site48_iter1","Fig3a",48,0.477230065036565,0.555186460493132,0.790021845372394,4
"49",0.000215740275714894,0.000193606873940308,3.83566204316877e-05,0.00044770377008689,"iter1","site49","site49_iter1","Fig3a",49,0.7323137386702,0.401709435740486,0.0529647120274603,2
"50",0.000128922919549074,0.00032410223832769,8.8544457601746e-05,0.000541569615478511,"iter1","site50","site50_iter1","Fig3a",50,0.692731556482613,0.863837790442631,0.458106603007764,3
"51",0.000115949176140771,0.000341898057484387,0,0.000457847233625159,"iter1","site51","site51_iter1","Fig3a",51,0.477619622135535,0.0744139486923814,0.375600314000621,1
"52",0.000527280234217086,0.00027283894823168,9.30032513259921e-05,0.000893122433774758,"iter1","site52","site52_iter1","Fig3a",52,0.8612094768323,0.28328448580578,0.610441608820111,2
"53",0.000110054790756278,1.86762441912937e-05,1.39760363691042e-05,0.000142707071316676,"iter1","site53","site53_iter1","Fig3a",53,0.438097107224166,0.162637435365468,0.337329048896208,4
"54",0.000192947143843075,0.000107556439586866,5.14182471493623e-05,0.000351921830579303,"iter1","site54","site54_iter1","Fig3a",54,0.244797277031466,0.763896584510803,0.908248905558139,2
"55",0.000825146524107574,9.76426158421356e-05,0.000101809249613176,0.00102459838956289,"iter1","site55","site55_iter1","Fig3a",55,0.0706790471449494,0.116375716868788,0.428240372799337,1
"56",0.000897120125615108,0.000628893355676651,0,0.00152601348129176,"iter1","site56","site56_iter1","Fig3a",56,0.0994661601725966,0.167471821419895,0.767714571207762,0
"57",0.000202403661711395,0.000241229009684097,7.25202340574382e-07,0.000444357873736066,"iter1","site57","site57_iter1","Fig3a",57,0.31627170718275,0.475883521372452,0.788668910507113,5
"58",0.000154989414572851,9.93932232009623e-05,5.60024500570722e-06,0.00025998288277952,"iter1","site58","site58_iter1","Fig3a",58,0.518634263193235,0.00578844198025763,0.770080067915842,4
"59",0.000238431045847798,0.000158545826252895,2.55507499031362e-05,0.000422527622003829,"iter1","site59","site59_iter1","Fig3a",59,0.662005076417699,0.97441329038702,0.22544926032424,5
"60",3.00032707200024e-05,0.000407446923556327,0,0.000437450194276329,"iter1","site60","site60_iter1","Fig3a",60,0.406830187188461,0.114147758577019,0.377989978529513,2
"61",0.000734096844745678,0,0.000371375022385585,0.00110547186713126,"iter1","site61","site61_iter1","Fig3a",61,0.912875924259424,0.0807743088807911,0.570550044300035,4
"62",0.000202766790048485,0.000609327217964006,0.000296846081032542,0.00110894008904503,"iter1","site62","site62_iter1","Fig3a",62,0.293603372760117,0.322919440921396,0.203922072425485,4
"63",0.000114153189489014,0.000172597292614221,0.000141480260214597,0.000428230742317832,"iter1","site63","site63_iter1","Fig3a",63,0.459065726259723,0.118785094935447,0.582519361749291,5
"64",0.000131765346758138,0.000181781391063362,0.000109751783422714,0.000423298521244214,"iter1","site64","site64_iter1","Fig3a",64,0.332394674187526,0.985772469080985,0.221211255295202,6
"65",0.000314258854507325,0.000420434678955537,0.0001185023704994,0.000853195903962261,"iter1","site65","site65_iter1","Fig3a",65,0.65087046707049,0.404147643828765,0.789052292471752,5
"66",0.000188206573886136,0.000256339777030165,1.8805676368761e-06,0.000446426918553177,"iter1","site66","site66_iter1","Fig3a",66,0.258016780717298,0.241781906457618,0.364642111351714,2
"67",0.000188866186714945,7.8603414730625e-05,0.000107519039222749,0.000374988640668319,"iter1","site67","site67_iter1","Fig3a",67,0.478545248275623,0.354878908256069,0.0553470037411898,4
"68",0.00028668618652673,5.36075281496392e-05,9.51384007837425e-05,0.000435432115460112,"iter1","site68","site68_iter1","Fig3a",68,0.766310670645908,0.153240084182471,0.591026697773486,3
"69",0.00087436161307513,0.000143403183596048,0,0.00101776479667118,"iter1","site69","site69_iter1","Fig3a",69,0.0842469143681228,0.287547626299784,0.945154511136934,1
"70",0.000611998942696274,1.81969812228693e-06,0,0.000613818640818561,"iter1","site70","site70_iter1","Fig3a",70,0.875321330036968,0.256672147195786,0.181599651928991,0
"71",2.26186689978178e-05,0.000528812025924045,0.000143505120357891,0.000694935815279754,"iter1","site71","site71_iter1","Fig3a",71,0.339072937844321,0.157690250780433,0.691205632174388,3
"72",0.000470735828720883,0.00013334537710037,0.000142994731153637,0.00074707593697489,"iter1","site72","site72_iter1","Fig3a",72,0.839440350187942,0.0297716464847326,0.199470458319411,4
"73",0.000154754675526149,0.000251971515868239,0.000179671353586959,0.000586397544981347,"iter1","site73","site73_iter1","Fig3a",73,0.34668348915875,0.811628371709958,0.643419501604512,4
"74",0.000197383323011597,0.000277081319389432,0.000207267431990291,0.00068173207439132,"iter1","site74","site74_iter1","Fig3a",74,0.333774930797517,0.579172815196216,0.235715673537925,5
"75",8.91288763415044e-05,0.000229672871107758,6.73013109412553e-05,0.000386103058390518,"iter1","site75","site75_iter1","Fig3a",75,0.476351245073602,0.576731939567253,0.340708540519699,4
"76",0.000692813097057803,0.000187443372186405,0,0.000880256469244207,"iter1","site76","site76_iter1","Fig3a",76,0.892198335845023,0.701486865291372,0.321768287336454,3
"77",0.000538069656267302,8.56324930944516e-05,0,0.000623702149361754,"iter1","site77","site77_iter1","Fig3a",77,0.864339470630512,0.0637662003282458,0.823127693263814,1
"78",7.47678210484638e-05,7.67129819555208e-05,0.000150102869685935,0.00030158367268992,"iter1","site78","site78_iter1","Fig3a",78,0.389989543473348,0.502482898533344,0.114114221883938,4
"79",0.000382905396621243,0.000530031925369231,7.58716849858869e-05,0.000988809006976361,"iter1","site79","site79_iter1","Fig3a",79,0.777320698834956,0.383949951035902,0.806347776204348,5
"80",0.00107857815834379,0.000132954764149082,0,0.00121153292249287,"iter1","site80","site80_iter1","Fig3a",80,0.960617997217923,0.426416348433122,0.247968718642369,1
"81",0,0.000346502474700148,0.000165978516284485,0.000512480990984633,"iter1","site81","site81_iter1","Fig3a",81,0.434659484773874,0.544390162220225,0.764899569563568,4
"82",0.000106763364599712,0.000162152210084544,3.65855877002077e-05,0.000305501162384464,"iter1","site82","site82_iter1","Fig3a",82,0.712514678714797,0.643638206645846,0.787746872752905,3
"83",0.000139556431255134,4.10002302463556e-05,0.00023785585263524,0.00041841251413673,"iter1","site83","site83_iter1","Fig3a",83,0.399994368897751,0.791192386765033,0.606906606350094,4
"84",0.000125734622711611,0.000300849205234336,0.000260198814701296,0.000686782642647244,"iter1","site84","site84_iter1","Fig3a",84,0.325352151878178,0.846853397553787,0.100893584545702,7
"85",0.000101734227270994,4.44743608684179e-05,2.01066722223276e-05,0.000166315260361739,"iter1","site85","site85_iter1","Fig3a",85,0.757087148027495,0.0726263104006648,0.623280549887568,1
"86",0.000296568429764544,0.000329366559371967,0.000219070066753702,0.000845005055890213,"iter1","site86","site86_iter1","Fig3a",86,0.202692255144939,0.860110642388463,0.113505661254749,5
"87",3.11570003243505e-05,0.00011614756048538,4.65205969936579e-05,0.000193825157803388,"iter1","site87","site87_iter1","Fig3a",87,0.711121222469956,0.956164636649191,0.775032605044544,1
"88",0.000715210893515576,0.000167111538015442,0,0.000882322431531017,"iter1","site88","site88_iter1","Fig3a",88,0.121691921027377,0.926419156603515,0.477425639750436,0
"89",0.000147912721961624,0.000237885774270748,0.000126137693070561,0.000511936189302933,"iter1","site89","site89_iter1","Fig3a",89,0.245488513959572,0.0539636595640332,0.42498384648934,3
"90",0.00053260727482962,0,0,0.00053260727482962,"iter1","site90","site90_iter1","Fig3a",90,0.14330437942408,0.246409463929012,0.692487466149032,2
"91",0.000270305055576315,0.000163828906965844,0.000140856232567515,0.000574990195109674,"iter1","site91","site91_iter1","Fig3a",91,0.239629415096715,0.487369669834152,0.647003369173035,2
"92",0.00112586119310683,1.1829108849997e-05,0,0.00113769030195683,"iter1","site92","site92_iter1","Fig3a",92,0.0589343772735447,0.10006338218227,0.260272346669808,3
"93",0.000118360525543343,9.74759258583715e-05,7.19086851754341e-05,0.000287745136577149,"iter1","site93","site93_iter1","Fig3a",93,0.642288258532062,0.195159256691113,0.341551333200186,3
"94",0.000621815113155219,0.00019042199314589,5.373722597318e-05,0.00086597433227429,"iter1","site94","site94_iter1","Fig3a",94,0.876269212691113,0.213571524713188,0.725320388562977,2
"95",0.000265166857260997,0.000179567993808689,4.4394313742158e-05,0.000489129164811844,"iter1","site95","site95_iter1","Fig3a",95,0.778914677444845,0.207682232605293,0.395084137562662,4
"96",0.000388524114373704,0.000267179425460424,2.80917318279307e-05,0.000683795271662059,"iter1","site96","site96_iter1","Fig3a",96,0.79730882588774,0.0287714265286922,0.105999561492354,3
"97",2.33196452290796e-05,0.000407407407149535,0,0.000430727052378615,"iter1","site97","site97_iter1","Fig3a",97,0.455274453619495,0.234566427534446,0.534372187685221,5
"98",0.000171270599057412,5.2868954647664e-05,0.000233349996861776,0.000457489550566852,"iter1","site98","site98_iter1","Fig3a",98,0.410084082046524,0.107185220113024,0.189383594552055,5
"99",0.000310477042029986,0.000398695819590179,0.0001808419551767,0.000890014816796865,"iter1","site99","site99_iter1","Fig3a",99,0.810870242770761,0.277315790066496,0.421321979723871,5
"100",0.000126689755180176,0.000294329400315263,0.000179160155434632,0.000600179310930071,"iter1","site100","site100_iter1","Fig3a",100,0.604933290276676,0.696021954528987,0.345478000352159,6
"101",0.000251123787805022,2.77630640121512e-05,0,0.000278886851817173,"iter1","site101","site101_iter1","Fig3a",101,0.654723928077146,0.26625739177689,0.712631129194051,3
"102",0.000106080081556214,0.00017283773466386,2.65993833806291e-05,0.000305517199600703,"iter1","site102","site102_iter1","Fig3a",102,0.353197271935642,0.660476814256981,0.707320263842121,3
"103",0.000242660487994277,0.000174002405679781,0.000134579860694275,0.000551242754368333,"iter1","site103","site103_iter1","Fig3a",103,0.270260145887733,0.212416518013924,0.672624725382775,3
"104",0.00133052871225841,0,0,0.00133052871225841,"iter1","site104","site104_iter1","Fig3a",104,0.99268406117335,0.00526610156521201,0.90574000030756,1
"105",0.000120486648273558,0.000530049689087356,0.000263197874545795,0.000913734211906709,"iter1","site105","site105_iter1","Fig3a",105,0.633493264438584,0.1029025062453,0.394525221548975,5
"106",0.000303436051525183,0.000284204882040851,0.00013557689622952,0.000723217829795554,"iter1","site106","site106_iter1","Fig3a",106,0.213208135217428,0.287400001427159,0.294139176374301,4
"107",0.000612898161999325,7.32119603607368e-05,0.00014503590377157,0.000831146026131632,"iter1","site107","site107_iter1","Fig3a",107,0.129372348077595,0.444156096549705,0.376804565312341,3
"108",8.35990656708686e-05,0.000241827785829836,2.59465401790978e-05,0.000351373391679802,"iter1","site108","site108_iter1","Fig3a",108,0.478118034312502,0.692992779891938,0.337249786825851,5
"109",0.000952331801544166,0.000181070630110861,0,0.00113340243165503,"iter1","site109","site109_iter1","Fig3a",109,0.924074469832703,0.0208843164145947,0.270666822325438,0
"110",0.000218438136898446,4.0321935784176e-05,0.000167327133010634,0.000426087205693256,"iter1","site110","site110_iter1","Fig3a",110,0.59876096714288,0.955751769244671,0.130359004018828,4
"111",0.00130776555523083,0.000240046858340157,0,0.00154781241357099,"iter1","site111","site111_iter1","Fig3a",111,0.976170694921166,0.804110624128953,0.546299971407279,1
"112",0.000223679162665414,0.000139468433049931,8.84112351775297e-05,0.000451558830892875,"iter1","site112","site112_iter1","Fig3a",112,0.731792511884123,0.911739889765158,0.240732188802212,5
"113",0.000143730066061207,0.000656771968123305,0.000218319723905053,0.00101882175808957,"iter1","site113","site113_iter1","Fig3a",113,0.356726912083104,0.309466795995831,0.210665272548795,5
"114",0.000172025689706129,0.000297199954606489,7.22451842253888e-05,0.000541470828538007,"iter1","site114","site114_iter1","Fig3a",114,0.431473690550774,0.32392787700519,0.886820785468444,4
"115",0.000356874613189743,4.60902963451422e-05,3.82637810367179e-05,0.000441228690571603,"iter1","site115","site115_iter1","Fig3a",115,0.148211560677737,0.138359778327867,0.420495643978938,0
"116",0.00170698612811398,0.000276661878075029,0,0.00198364800618901,"iter1","site116","site116_iter1","Fig3a",116,0.0130775754805654,0.957560619805008,0.749926952412352,1
"117",0.000190829416891388,0.000153745983912615,0.000286862298703291,0.000631437699507294,"iter1","site117","site117_iter1","Fig3a",117,0.715566066093743,0.232669175835326,0.632693993626162,4
"118",0.00078050451386219,0.000224606589685488,0.000313687172298638,0.00131879827584632,"iter1","site118","site118_iter1","Fig3a",118,0.103184235747904,0.0237149074673653,0.664542148355395,2
"119",0.000194241411164486,0.000330007171518958,0.000233956707343436,0.00075820529002688,"iter1","site119","site119_iter1","Fig3a",119,0.446284348610789,0.0521116268355399,0.632401812821627,4
"120",0.000159213585183895,0.000134074045333741,0.000139688132511372,0.000432975763029008,"iter1","site120","site120_iter1","Fig3a",120,0.640101045137271,0.932719733798876,0.395854197908193,4
"121",0.00142183400260854,0,0,0.00142183400260854,"iter1","site121","site121_iter1","Fig3a",121,0.991838620044291,0.0387515022885054,0.239091059193015,0
"122",0.000187359116425324,7.50508217983635e-05,0.000180943380023996,0.000443353318247683,"iter1","site122","site122_iter1","Fig3a",122,0.495593577856198,0.807113662362099,0.878593502100557,3
"123",0.000137621759941752,2.729469025972e-05,2.1888078712725e-05,0.000186804528914197,"iter1","site123","site123_iter1","Fig3a",123,0.484349524369463,0.696882099146023,0.699502050178126,3
"124",0.00050249961874566,0.000588761891567135,1.35264492820728e-05,0.00110478795959487,"iter1","site124","site124_iter1","Fig3a",124,0.173442334868014,0.388050786918029,0.249896697234362,3
"125",0.000338651836288666,0.000515166070919104,0.000376568203370117,0.00123038611057789,"iter1","site125","site125_iter1","Fig3a",125,0.754820944508538,0.390583365689963,0.361802364001051,5
"126",0,0.000750067277252972,0,0.000750067277252972,"iter1","site126","site126_iter1","Fig3a",126,0.453895489219576,0.982332567218691,0.629314508289099,0
"127",0.00010566571142462,0.000183168216452846,3.40863197127355e-05,0.000322920247590201,"iter1","site127","site127_iter1","Fig3a",127,0.511169783771038,0.21676505706273,0.218261290108785,1
"128",0.000431247972641275,0.000123389246709851,7.31478875285703e-05,0.000627785106879697,"iter1","site128","site128_iter1","Fig3a",128,0.207545113284141,0.566959662828594,0.633056902093813,2
"129",0.000343631214260599,0.000516840216183203,0.00047521278421445,0.00133568421465825,"iter1","site129","site129_iter1","Fig3a",129,0.228658142732456,0.980335618136451,0.787362523609772,4
"130",0.000201934881064997,0.000357330945685771,0.000180423084090228,0.000739688910840995,"iter1","site130","site130_iter1","Fig3a",130,0.595711996313184,0.574558310909197,0.486360229551792,3
"131",0.000167800926887069,0.000233609562765542,0.000161453260539174,0.000562863750191786,"iter1","site131","site131_iter1","Fig3a",131,0.57487219828181,0.632866843836382,0.182613113895059,4
"132",0.00111700175131408,0.000220991899852114,0.000133866667789377,0.00147186031895557,"iter1","site132","site132_iter1","Fig3a",132,0.0770643802825361,0.782992921303958,0.445270913420245,3
"133",0.00146366792941396,0.000521260861419706,2.77304997689343e-05,0.0020126592906026,"iter1","site133","site133_iter1","Fig3a",133,0.0355405795853585,0.856875612633303,0.168267163680866,4
"134",0.000128449771808991,6.92692994692484e-06,3.60891361614996e-05,0.000171465837917416,"iter1","site134","site134_iter1","Fig3a",134,0.642795492196456,0.0415930130984634,0.653369373641908,2
"135",0.000867798816543222,0,7.45060421361515e-05,0.000942304858679373,"iter1","site135","site135_iter1","Fig3a",135,0.928615199634805,0.895225023385137,0.398459764197469,3
"136",0.000259759075009119,0.000544236426490517,0.000151028719120232,0.000955024220619868,"iter1","site136","site136_iter1","Fig3a",136,0.598092422354966,0.188516585621983,0.0433098601642996,5
"137",0.000170134683939273,0.0002199383985668,0.000211291294885059,0.000601364377391133,"iter1","site137","site137_iter1","Fig3a",137,0.560900748008862,0.387341883964837,0.659403748577461,6
"138",0.000242147957034535,0.000520559202233975,0.000115786902070079,0.000878494061338589,"iter1","site138","site138_iter1","Fig3a",138,0.526027723914012,0.494502024492249,0.0382997861597687,4
"139",0.00157775140061914,0.00051783728571214,0.000159925990724882,0.00225551467705616,"iter1","site139","site139_iter1","Fig3a",139,0.985095223877579,0.370316362474114,0.346406613243744,3
"140",0.000104530403666103,0.000278274902240288,2.514143512089e-05,0.000407946741027281,"iter1","site140","site140_iter1","Fig3a",140,0.507641822332516,0.693625106709078,0.3643310633488,5
"141",7.75377509183009e-05,0.000260947226234216,3.14196749063645e-06,0.000341626944643153,"iter1","site141","site141_iter1","Fig3a",141,0.682788078673184,0.733155084541067,0.860383566003293,2
"142",0.000189987443276781,0.000239503547808404,0.000102159436637682,0.000531650427722868,"iter1","site142","site142_iter1","Fig3a",142,0.601541217649356,0.308549733832479,0.331747149582952,4
"143",0.000242953029681604,0.000529314311660801,0.000100605475923966,0.00087287281726637,"iter1","site143","site143_iter1","Fig3a",143,0.238868677755818,0.972441895864904,0.520878938725218,4
"144",0.000239988443763988,0.000337467000858856,0.00022240941235541,0.000799864856978254,"iter1","site144","site144_iter1","Fig3a",144,0.258165926672518,0.24333434086293,0.606332000577822,4
"145",0.000175050115264928,0,1.20059469613849e-05,0.000187056062226313,"iter1","site145","site145_iter1","Fig3a",145,0.729309623362496,0.835028138943017,0.895246157422662,0
"146",0.000155813626359149,3.40688977538434e-05,0,0.000189882524112993,"iter1","site146","site146_iter1","Fig3a",146,0.452570831403136,0.390575896250084,0.988980666035786,2
"147",0.000462947546172329,0.000185893269834276,0,0.000648840816006605,"iter1","site147","site147_iter1","Fig3a",147,0.175126768415794,0.908863696968183,0.5088047652971,1
"148",0.000209066140451396,0.00036215214578819,0.000132721359008152,0.000703939645247738,"iter1","site148","site148_iter1","Fig3a",148,0.746698269620538,0.607566295191646,0.170984479831532,4
"149",0.000856988784165511,0.000339233667813204,0.000158042573403248,0.00135426502538196,"iter1","site149","site149_iter1","Fig3a",149,0.104987640399486,0.607495053205639,0.867003759136423,3
"150",0.000553875145228238,5.53529822480737e-05,5.99028820093495e-05,0.000669131009485661,"iter1","site150","site150_iter1","Fig3a",150,0.864544949028641,0.894327144837007,0.726888484321535,2
"151",0.00022231524502638,0.000126246074793526,4.94488250007348e-05,0.000398010144820641,"iter1","site151","site151_iter1","Fig3a",151,0.614644971676171,0.975288388552144,0.360094979405403,4
"152",0.000183717225439876,0.000135244800945086,1.63967515977949e-05,0.000335358777982758,"iter1","site152","site152_iter1","Fig3a",152,0.557159538846463,0.676351207774132,0.438690552022308,4
"153",5.96504585023764e-05,3.23149291595691e-05,0,9.19653876619455e-05,"iter1","site153","site153_iter1","Fig3a",153,0.328777319053188,0.0911386099178344,0.973388300975785,0
"154",0.000157206477296522,4.31681254344008e-05,0.000147040395890205,0.000347414998621128,"iter1","site154","site154_iter1","Fig3a",154,0.453131445450708,0.777949302224442,0.581358829280362,6
"155",0.000153278547625891,0.00032409992062325,6.60631510267719e-06,0.000483984783351819,"iter1","site155","site155_iter1","Fig3a",155,0.500440972624347,0.517544393660501,0.45517691411078,4
"156",0.00033637291757156,0.000130165033446974,0,0.000466537951018534,"iter1","site156","site156_iter1","Fig3a",156,0.180866361130029,0.652370169293135,0.001630476443097,1
"157",5.52756618587632e-05,0.000429808592627485,2.60600866410302e-05,0.000511144341127278,"iter1","site157","site157_iter1","Fig3a",157,0.529630602803081,0.339297695551068,0.797304059145972,4
"158",0.000666836028378523,0,8.29924554241158e-05,0.000749828483802638,"iter1","site158","site158_iter1","Fig3a",158,0.0752757457084954,0.292120431317016,0.175288588739932,2
"159",0.000222570421848366,0.000240233952203178,0.000115239064627028,0.000578043438678572,"iter1","site159","site159_iter1","Fig3a",159,0.277755932649598,0.783712422475219,0.83684253343381,5
