"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"54",0.000295179122629074,0.000157054893426507,0.000319559868061826,0.000771793884117406,"iter1","site54","site54_iter1","Fig2a",54,0.244797277031466,0.763896584510803,0.908248905558139,5
"55",0.000950951938964964,0,0,0.000950951938964964,"iter1","site55","site55_iter1","Fig2a",55,0.0706790471449494,0.116375716868788,0.428240372799337,0
"56",0.00103756467970204,0.000182308073182235,0,0.00121987275288428,"iter1","site56","site56_iter1","Fig2a",56,0.0994661601725966,0.167471821419895,0.767714571207762,0
"57",0.000263191593414711,0.000295664142468941,0.000552334862099052,0.0011111905979827,"iter1","site57","site57_iter1","Fig2a",57,0.31627170718275,0.475883521372452,0.788668910507113,8
"58",0.000199227914451404,1.1528068368156e-05,0.000194386138546451,0.000405142121366011,"iter1","site58","site58_iter1","Fig2a",58,0.518634263193235,0.00578844198025763,0.770080067915842,7
"59",0.00027903359181013,0.000171829418894861,2.4603007871624e-05,0.000475466018576614,"iter1","site59","site59_iter1","Fig2a",59,0.662005076417699,0.97441329038702,0.22544926032424,8
"60",0.000196771413302751,4.57807705028508e-05,0.000117929378365259,0.000360481562170861,"iter1","site60","site60_iter1","Fig2a",60,0.406830187188461,0.114147758577019,0.377989978529513,7
"61",0.000842620878316577,7.39321123295772e-05,0.000314726893250419,0.00123127988389657,"iter1","site61","site61_iter1","Fig2a",61,0.912875924259424,0.0807743088807911,0.570550044300035,5
"62",0.000231858107753084,0.000350988849563065,0.000577891067615188,0.00116073802493134,"iter1","site62","site62_iter1","Fig2a",62,0.293603372760117,0.322919440921396,0.203922072425485,8
"63",0.000224740599958517,0.000230537184084471,7.58078959056465e-05,0.000531085679948635,"iter1","site63","site63_iter1","Fig2a",63,0.459065726259723,0.118785094935447,0.582519361749291,8
"64",0.000116133361473525,0,8.42916681432827e-05,0.000200425029616807,"iter1","site64","site64_iter1","Fig2a",64,0.332394674187526,0.985772469080985,0.221211255295202,5
"65",0.000358142420945274,0.000444795291975517,0.000569260064850322,0.00137219777777111,"iter1","site65","site65_iter1","Fig2a",65,0.65087046707049,0.404147643828765,0.789052292471752,7
"66",0.000189508054763682,7.61889361708052e-05,0,0.000265696990934487,"iter1","site66","site66_iter1","Fig2a",66,0.258016780717298,0.241781906457618,0.364642111351714,2
"67",0.000244392383680921,7.93655216847071e-05,1.52744996030119e-06,0.00032528535532593,"iter1","site67","site67_iter1","Fig2a",67,0.478545248275623,0.354878908256069,0.0553470037411898,9
"68",0.000340225492868938,8.92012608372743e-05,7.04841805416853e-05,0.000499910934247897,"iter1","site68","site68_iter1","Fig2a",68,0.766310670645908,0.153240084182471,0.591026697773486,7
"69",0.00110105770300706,0.000146780640300143,0,0.0012478383433072,"iter1","site69","site69_iter1","Fig2a",69,0.0842469143681228,0.287547626299784,0.945154511136934,1
"70",0.000640925758478761,0,0,0.000640925758478761,"iter1","site70","site70_iter1","Fig2a",70,0.875321330036968,0.256672147195786,0.181599651928991,0
"71",0.0002199278184419,3.12112531841942e-05,0,0.000251139071626095,"iter1","site71","site71_iter1","Fig2a",71,0.339072937844321,0.157690250780433,0.691205632174388,1
"72",0.000503444408433903,8.84531230979993e-05,0,0.000591897531531902,"iter1","site72","site72_iter1","Fig2a",72,0.839440350187942,0.0297716464847326,0.199470458319411,1
"73",0.000245256141067584,7.37430459388019e-05,0.000594333572842377,0.000913332759848762,"iter1","site73","site73_iter1","Fig2a",73,0.34668348915875,0.811628371709958,0.643419501604512,10
"74",0.000258594816761683,0.000180436087315997,0.000187226090505405,0.000626256994583085,"iter1","site74","site74_iter1","Fig2a",74,0.333774930797517,0.579172815196216,0.235715673537925,7
"75",0.000132580003461524,0.000104515304026863,5.9138069063324e-05,0.000296233376551711,"iter1","site75","site75_iter1","Fig2a",75,0.476351245073602,0.576731939567253,0.340708540519699,8
"76",0.000894738403391221,0.000258734064635471,0,0.00115347246802669,"iter1","site76","site76_iter1","Fig2a",76,0.892198335845023,0.701486865291372,0.321768287336454,5
"77",0.000617049825739264,0.000205689738463729,0,0.000822739564202993,"iter1","site77","site77_iter1","Fig2a",77,0.864339470630512,0.0637662003282458,0.823127693263814,2
"78",0.000283435399714931,9.26488768457338e-05,0.000565730669849346,0.00094181494641001,"iter1","site78","site78_iter1","Fig2a",78,0.389989543473348,0.502482898533344,0.114114221883938,8
"79",0.000386466014232599,0.000342936999996153,0.000317929616696188,0.00104733263092494,"iter1","site79","site79_iter1","Fig2a",79,0.777320698834956,0.383949951035902,0.806347776204348,7
"80",0.00130710346239056,0,0,0.00130710346239056,"iter1","site80","site80_iter1","Fig2a",80,0.960617997217923,0.426416348433122,0.247968718642369,1
"81",0.000128236445570271,0.000255345302836632,0.000194030698148746,0.000577612446555649,"iter1","site81","site81_iter1","Fig2a",81,0.434659484773874,0.544390162220225,0.764899569563568,7
"82",0.000192641070056337,6.4494118727744e-05,0,0.000257135188784081,"iter1","site82","site82_iter1","Fig2a",82,0.712514678714797,0.643638206645846,0.787746872752905,6
"83",0.000190174476545922,0.000133925234141751,0.000239871253467033,0.000563970964154706,"iter1","site83","site83_iter1","Fig2a",83,0.399994368897751,0.791192386765033,0.606906606350094,6
"84",0.000184714814021075,0.000323437810015628,0.000119970154350308,0.000628122778387011,"iter1","site84","site84_iter1","Fig2a",84,0.325352151878178,0.846853397553787,0.100893584545702,6
"85",0.000187716072254825,0,6.30757619222817e-05,0.000250791834177107,"iter1","site85","site85_iter1","Fig2a",85,0.757087148027495,0.0726263104006648,0.623280549887568,3
"86",0.000407117488327548,0.000405655781596715,0.000550902144620648,0.00136367541454491,"iter1","site86","site86_iter1","Fig2a",86,0.202692255144939,0.860110642388463,0.113505661254749,8
"87",0,0.000112732968161912,0.000129653678340473,0.000242386646502385,"iter1","site87","site87_iter1","Fig2a",87,0.711121222469956,0.956164636649191,0.775032605044544,2
"88",0.000685643123340122,0,0,0.000685643123340122,"iter1","site88","site88_iter1","Fig2a",88,0.121691921027377,0.926419156603515,0.477425639750436,2
"89",8.3525501264264e-05,1.71099755132763e-05,8.10836236907141e-05,0.000181719100468254,"iter1","site89","site89_iter1","Fig2a",89,0.245488513959572,0.0539636595640332,0.42498384648934,2
"90",0.000661534842795688,5.18289681616321e-06,0.000585301551225192,0.00125201929083704,"iter1","site90","site90_iter1","Fig2a",90,0.14330437942408,0.246409463929012,0.692487466149032,6
"91",0.000229890800584034,8.56072836392219e-05,0,0.000315498084223256,"iter1","site91","site91_iter1","Fig2a",91,0.239629415096715,0.487369669834152,0.647003369173035,1
"92",0.00126957177851289,0,0,0.00126957177851289,"iter1","site92","site92_iter1","Fig2a",92,0.0589343772735447,0.10006338218227,0.260272346669808,3
"93",0.000155334589184566,0.000254615775945853,0,0.000409950365130419,"iter1","site93","site93_iter1","Fig2a",93,0.642288258532062,0.195159256691113,0.341551333200186,4
"94",0.000773351035791559,0.000103883957152889,0,0.000877234992944448,"iter1","site94","site94_iter1","Fig2a",94,0.876269212691113,0.213571524713188,0.725320388562977,2
"95",0.00034438455982679,0.000242535524026365,0,0.000586920083853155,"iter1","site95","site95_iter1","Fig2a",95,0.778914677444845,0.207682232605293,0.395084137562662,6
"96",0.000512242667370955,0.000137996976280248,4.82164890383704e-06,0.00065506129255504,"iter1","site96","site96_iter1","Fig2a",96,0.79730882588774,0.0287714265286922,0.105999561492354,6
"97",0.000130631879886791,0.000274736245764049,0.000157157031534451,0.000562525157185291,"iter1","site97","site97_iter1","Fig2a",97,0.455274453619495,0.234566427534446,0.534372187685221,8
"98",0.000234357053486398,0.000149612788861684,0.000263628625635623,0.000647598467983705,"iter1","site98","site98_iter1","Fig2a",98,0.410084082046524,0.107185220113024,0.189383594552055,8
"99",0.000538215252411561,0.000385896526425212,0.000332470178993582,0.00125658195783036,"iter1","site99","site99_iter1","Fig2a",99,0.810870242770761,0.277315790066496,0.421321979723871,5
"100",0.000291616143118099,4.72597828912091e-05,0.000168203075703407,0.000507079001712716,"iter1","site100","site100_iter1","Fig2a",100,0.604933290276676,0.696021954528987,0.345478000352159,7
"101",0.000222642325769511,3.46347441915052e-05,0,0.000257277069961016,"iter1","site101","site101_iter1","Fig2a",101,0.654723928077146,0.26625739177689,0.712631129194051,4
"102",0.000167949322428065,0.000265818624928584,0,0.000433767947356649,"iter1","site102","site102_iter1","Fig2a",102,0.353197271935642,0.660476814256981,0.707320263842121,5
"103",0.000365224245721583,0.000259617371328225,0.00065434937322541,0.00127919099027522,"iter1","site103","site103_iter1","Fig2a",103,0.270260145887733,0.212416518013924,0.672624725382775,7
"104",0.00174620687041042,0,0,0.00174620687041042,"iter1","site104","site104_iter1","Fig2a",104,0.99268406117335,0.00526610156521201,0.90574000030756,1
"105",0.000283657078813254,0.000164952481769694,9.92867590756879e-05,0.000547896319658636,"iter1","site105","site105_iter1","Fig2a",105,0.633493264438584,0.1029025062453,0.394525221548975,9
"106",0.000186252109539276,8.76535661813874e-05,0.000405383817743758,0.000679289493464422,"iter1","site106","site106_iter1","Fig2a",106,0.213208135217428,0.287400001427159,0.294139176374301,5
"107",0.000714089625293162,0.000217242693282101,0.000384970290181426,0.00131630260875669,"iter1","site107","site107_iter1","Fig2a",107,0.129372348077595,0.444156096549705,0.376804565312341,5
"108",0.00021276413646705,8.19916720668064e-05,0.00024164328193648,0.000536399090470337,"iter1","site108","site108_iter1","Fig2a",108,0.478118034312502,0.692992779891938,0.337249786825851,9
"109",0.00092461050320233,0,0,0.00092461050320233,"iter1","site109","site109_iter1","Fig2a",109,0.924074469832703,0.0208843164145947,0.270666822325438,0
"110",0.000189051570377098,7.7457254247805e-05,5.9705676843184e-05,0.000326214501468087,"iter1","site110","site110_iter1","Fig2a",110,0.59876096714288,0.955751769244671,0.130359004018828,4
"111",0.00177194934864092,0.000231639285191158,0,0.00200358863383207,"iter1","site111","site111_iter1","Fig2a",111,0.976170694921166,0.804110624128953,0.546299971407279,1
"112",0.000270289385109729,0.000122440746078981,3.89706047570674e-05,0.000431700735945778,"iter1","site112","site112_iter1","Fig2a",112,0.731792511884123,0.911739889765158,0.240732188802212,3
"113",0.00015689065962291,0.000416984633982737,0,0.000573875293605647,"iter1","site113","site113_iter1","Fig2a",113,0.356726912083104,0.309466795995831,0.210665272548795,6
"114",0.00010558678087258,0.000147610709392608,4.18154603546317e-05,0.00029501295061982,"iter1","site114","site114_iter1","Fig2a",114,0.431473690550774,0.32392787700519,0.886820785468444,4
"115",0.00055448996053832,0,0,0.00055448996053832,"iter1","site115","site115_iter1","Fig2a",115,0.148211560677737,0.138359778327867,0.420495643978938,2
"116",0.00211689659765454,0.000350294337373775,0.000248494072833187,0.0027156850078615,"iter1","site116","site116_iter1","Fig2a",116,0.0130775754805654,0.957560619805008,0.749926952412352,4
"117",0.000169053098740287,0,0,0.000169053098740287,"iter1","site117","site117_iter1","Fig2a",117,0.715566066093743,0.232669175835326,0.632693993626162,4
"118",0.000726970930313914,0.000228149675298522,0,0.000955120605612435,"iter1","site118","site118_iter1","Fig2a",118,0.103184235747904,0.0237149074673653,0.664542148355395,1
"119",0.00023120971862356,9.2473364364342e-05,6.26389059021545e-05,0.000386321988890056,"iter1","site119","site119_iter1","Fig2a",119,0.446284348610789,0.0521116268355399,0.632401812821627,7
"120",0.000254385836852569,6.69636832947569e-05,5.3190631659961e-05,0.000374540151807287,"iter1","site120","site120_iter1","Fig2a",120,0.640101045137271,0.932719733798876,0.395854197908193,6
"121",0.00152666730162233,0,0,0.00152666730162233,"iter1","site121","site121_iter1","Fig2a",121,0.991838620044291,0.0387515022885054,0.239091059193015,2
"122",0.000210318810270457,0.000146345523660791,0.000222595769394176,0.000579260103325424,"iter1","site122","site122_iter1","Fig2a",122,0.495593577856198,0.807113662362099,0.878593502100557,6
"123",0.000214710341485098,6.72443297458729e-05,4.44715366118543e-05,0.000326426207842826,"iter1","site123","site123_iter1","Fig2a",123,0.484349524369463,0.696882099146023,0.699502050178126,8
"124",0.00053007233416223,0.000454185430453124,0,0.000984257764615354,"iter1","site124","site124_iter1","Fig2a",124,0.173442334868014,0.388050786918029,0.249896697234362,4
"125",0.000393247179510735,0.000601103221592894,0.0004646741501137,0.00145902455121733,"iter1","site125","site125_iter1","Fig2a",125,0.754820944508538,0.390583365689963,0.361802364001051,6
"126",9.84520372198094e-05,5.22962967581737e-05,0,0.000150748333977983,"iter1","site126","site126_iter1","Fig2a",126,0.453895489219576,0.982332567218691,0.629314508289099,1
"127",0.000210379624694246,0.000123571697595044,0,0.00033395132228929,"iter1","site127","site127_iter1","Fig2a",127,0.511169783771038,0.21676505706273,0.218261290108785,4
"128",0.000339219692342693,0,0,0.000339219692342693,"iter1","site128","site128_iter1","Fig2a",128,0.207545113284141,0.566959662828594,0.633056902093813,1
"129",0.000406969295629201,0.000359570191364015,0,0.000766539486993216,"iter1","site129","site129_iter1","Fig2a",129,0.228658142732456,0.980335618136451,0.787362523609772,4
"130",0.000285520048039008,0.000317798921240315,0.000420452405993434,0.00102377137527276,"iter1","site130","site130_iter1","Fig2a",130,0.595711996313184,0.574558310909197,0.486360229551792,6
"131",0.00014804484033562,6.18156861861495e-05,0,0.000209860526521769,"iter1","site131","site131_iter1","Fig2a",131,0.57487219828181,0.632866843836382,0.182613113895059,7
"132",0.00126500195689646,0.000184427328219423,0,0.00144942928511589,"iter1","site132","site132_iter1","Fig2a",132,0.0770643802825361,0.782992921303958,0.445270913420245,2
"133",0.00163615085287662,0.000461007876282277,0.000135929234133737,0.00223308796329264,"iter1","site133","site133_iter1","Fig2a",133,0.0355405795853585,0.856875612633303,0.168267163680866,5
"134",0.000161840856970877,2.06975173988248e-06,5.58498608452125e-05,0.000219760469555972,"iter1","site134","site134_iter1","Fig2a",134,0.642795492196456,0.0415930130984634,0.653369373641908,6
"135",0.00109292198052145,0,9.00035622102375e-05,0.00118292554273169,"iter1","site135","site135_iter1","Fig2a",135,0.928615199634805,0.895225023385137,0.398459764197469,4
"136",0.000191406030885437,1.17410145946011e-05,0.000614586534668517,0.000817733580148554,"iter1","site136","site136_iter1","Fig2a",136,0.598092422354966,0.188516585621983,0.0433098601642996,7
"137",0.000172389986730717,4.70668965594708e-05,0,0.000219456883290188,"iter1","site137","site137_iter1","Fig2a",137,0.560900748008862,0.387341883964837,0.659403748577461,5
"138",0.000282962330493611,0.000166969333196444,0,0.000449931663690055,"iter1","site138","site138_iter1","Fig2a",138,0.526027723914012,0.494502024492249,0.0382997861597687,6
"139",0.00188620327138461,0.000594434844077208,0,0.00248063811546181,"iter1","site139","site139_iter1","Fig2a",139,0.985095223877579,0.370316362474114,0.346406613243744,3
"140",0.000239276199906754,2.40247978550569e-05,0.00024224294435294,0.000505543942114752,"iter1","site140","site140_iter1","Fig2a",140,0.507641822332516,0.693625106709078,0.3643310633488,10
"141",0.000141010018268073,5.35315485353776e-05,0.000300213246812969,0.00049475481361642,"iter1","site141","site141_iter1","Fig2a",141,0.682788078673184,0.733155084541067,0.860383566003293,6
"142",0.000262436780277068,0.000288460872794228,0,0.000550897653071296,"iter1","site142","site142_iter1","Fig2a",142,0.601541217649356,0.308549733832479,0.331747149582952,6
"143",0.000349305675948617,0.000281616539002521,0.000339519276964463,0.0009704414919156,"iter1","site143","site143_iter1","Fig2a",143,0.238868677755818,0.972441895864904,0.520878938725218,6
"144",0.000319898904026309,0.000118675515014645,0.000630735992325749,0.0010693104113667,"iter1","site144","site144_iter1","Fig2a",144,0.258165926672518,0.24333434086293,0.606332000577822,9
"145",0.000188027378703102,2.88203276096678e-05,3.70484127797146e-05,0.000253896119092484,"iter1","site145","site145_iter1","Fig2a",145,0.729309623362496,0.835028138943017,0.895246157422662,4
"146",0.00012003410723278,0.000167358226864273,0,0.000287392334097053,"iter1","site146","site146_iter1","Fig2a",146,0.452570831403136,0.390575896250084,0.988980666035786,4
"147",0.000588076405318846,0.000131696773034706,0,0.000719773178353552,"iter1","site147","site147_iter1","Fig2a",147,0.175126768415794,0.908863696968183,0.5088047652971,4
"148",0.000288018881502813,0.000129799819752063,0.000121170940942408,0.000538989642197284,"iter1","site148","site148_iter1","Fig2a",148,0.746698269620538,0.607566295191646,0.170984479831532,7
"149",0.00110422067661851,0.000689084392345889,0.000404812778904766,0.00219811784786916,"iter1","site149","site149_iter1","Fig2a",149,0.104987640399486,0.607495053205639,0.867003759136423,5
"150",0.000716921330809712,0.000133538860766997,0.000292786125205747,0.00114324631678246,"iter1","site150","site150_iter1","Fig2a",150,0.864544949028641,0.894327144837007,0.726888484321535,6
"151",0.000133811462965303,0.000158358389506062,0,0.000292169852471365,"iter1","site151","site151_iter1","Fig2a",151,0.614644971676171,0.975288388552144,0.360094979405403,5
"152",0.000242101761662461,9.25486630046597e-05,0,0.000334650424667121,"iter1","site152","site152_iter1","Fig2a",152,0.557159538846463,0.676351207774132,0.438690552022308,6
"153",0.000212600711018056,6.86574700401139e-05,3.89062675243103e-05,0.00032016444858248,"iter1","site153","site153_iter1","Fig2a",153,0.328777319053188,0.0911386099178344,0.973388300975785,3
"154",0.000149037010641572,0.000132559536367546,0.000333133667221812,0.00061473021423093,"iter1","site154","site154_iter1","Fig2a",154,0.453131445450708,0.777949302224442,0.581358829280362,9
"155",0.000254054932025298,0.000564593634390527,0.000237955695858123,0.00105660426227395,"iter1","site155","site155_iter1","Fig2a",155,0.500440972624347,0.517544393660501,0.45517691411078,8
"156",0.000497077138270105,0.000123644567974465,0,0.000620721706244571,"iter1","site156","site156_iter1","Fig2a",156,0.180866361130029,0.652370169293135,0.001630476443097,0
"157",9.46334868736107e-05,0.000177713034640611,0.000281017222219173,0.000553363743733395,"iter1","site157","site157_iter1","Fig2a",157,0.529630602803081,0.339297695551068,0.797304059145972,8
"158",0.00105017153459824,0,0.000453047703047739,0.00150321923764598,"iter1","site158","site158_iter1","Fig2a",158,0.0752757457084954,0.292120431317016,0.175288588739932,6
"159",0.000293154416839101,0.000194201405233361,0.000415344494504045,0.000902700316576507,"iter1","site159","site159_iter1","Fig2a",159,0.277755932649598,0.783712422475219,0.83684253343381,6
"160",0.000490565018480399,0.000392124738989997,0,0.000882689757470396,"iter1","site160","site160_iter1","Fig2a",160,0.212699519237503,0.31996578280814,0.551006763707846,3
"161",0.000307645321996673,0.000254844871027143,0,0.000562490193023816,"iter1","site161","site161_iter1","Fig2a",161,0.284790480975062,0.489277601940557,0.851082294248044,6
"162",0.000872152437176593,0.000279802545835528,0.000184750040028397,0.00133670502304052,"iter1","site162","site162_iter1","Fig2a",162,0.895094102947041,0.134141912218183,0.702706331387162,5
